iter	Passed	Remaining
177	304	1404
178	304	1398
179	306	1394
180	307	1389
181	307	1383
182	308	1378
183	309	1372
184	310	1366
185	310	1360
186	311	1354
187	312	1348
188	312	1342
189	313	1336
190	314	1331
191	314	1325
192	316	1322
193	317	1320
194	319	1320
195	321	1319
196	322	1315
197	323	1310
198	324	1305
199	324	1299
200	325	1294
201	326	1289
202	327	1283
203	327	1278
204	328	1273
205	329	1268
206	329	1263
207	330	1259
208	331	1256
209	332	1252
210	333	1247
211	334	1243
212	335	1240
213	336	1237
214	337	1232
215	338	1227
216	338	1223
217	339	1218
218	340	1213
219	340	1208
220	341	1203
221	342	1199
222	342	1194
223	343	1189
224	344	1184
225	345	1181
226	346	1180
227	347	1177
228	348	1174
229	349	1171
230	351	1169
231	352	1165
232	352	1161
233	353	1158
234	354	1154
235	355	1149
236	355	1146
237	356	1141
238	357	1137
239	357	1133
240	358	1129
241	359	1125
242	360	1123
243	361	1120
244	362	1117
245	363	1114
246	364	1110
247	365	1107
248	366	1104
249	367	1102
250	368	1098
251	368	1094
252	369	1090
253	370	1087
254	370	1083
255	371	1079
256	372	1076
257	373	1072
258	373	1069
259	374	1065
260	375	1063
261	376	1060
262	377	1058
263	378	1055
264	379	1052
265	380	1050
266	381	1047
267	382	1044
268	383	1041
269	383	1037
270	384	1034
271	385	1030
272	385	1027
273	386	1024
274	387	1020
275	387	1017
276	388	1014
277	389	1011
278	390	1008
279	391	1006
280	392	1004
281	393	1001
282	394	998
283	395	996
284	396	993
285	396	991
286	397	987
287	398	984
288	399	981
289	399	978
290	400	975
291	401	972
292	401	969
293	402	966
294	403	963
295	403	960
296	404	957
297	405	955
298	406	953
299	407	951
300	408	948
301	409	946
302	410	944
303	411	941
304	411	938
305	412	936
306	413	933
307	414	930
308	414	927
309	415	924
310	416	922
311	416	919
312	417	916
313	418	913
314	418	910
315	419	908
316	420	906
317	421	904
318	422	902
319	423	900
320	424	897
321	425	895
322	426	893
323	427	891
324	428	889
325	429	887
326	429	884
327	430	882
328	431	879
329	432	877
330	432	874
331	433	872
332	434	869
333	435	867
334	436	865
335	437	863
336	437	861
337	438	859
338	439	857
339	440	855
340	441	853
341	442	850
342	443	848
343	443	846
344	444	843
345	445	841
346	445	838
347	446	836
348	447	834
349	447	831
350	448	829
351	449	826
352	450	825
353	451	823
354	452	821
355	452	819
356	453	817
357	455	816
358	456	814
359	457	812
360	457	810
361	458	807
362	459	805
363	459	803
364	460	801
365	461	798
366	462	796
367	462	794
368	463	792
369	464	790
370	465	788
371	466	787
372	467	785
373	468	783
374	469	782
375	470	780
376	470	778
377	471	776
378	472	773
379	473	771
380	473	769
381	474	767
382	475	765
383	475	763
384	476	761
385	477	758
386	477	756
387	478	754
388	479	752
389	480	751
390	481	750
391	482	748
392	483	746
393	484	744
394	484	742
395	485	740
396	486	738
397	486	736
398	487	734
399	488	732
400	488	730
401	489	728
402	490	726
403	490	724
404	491	722
405	492	720
406	492	718
407	493	716
408	494	714
409	495	713
410	496	711
411	497	710
412	498	708
413	498	706
414	499	704
415	500	702
416	501	700
417	501	698
418	502	696
419	503	694
420	503	692
421	504	690
422	505	688
423	505	686
424	506	685
425	507	683
426	507	681
427	508	679
428	509	677
429	510	676
430	511	675
431	512	673
432	513	672
433	513	670
434	514	668
435	515	666
436	515	664
437	516	662
438	517	661
439	518	659
440	518	657
441	519	655
442	519	653
443	520	652
444	521	650
445	522	648
446	522	646
447	523	644
448	524	643
449	525	642
450	526	641
451	527	639
452	528	638
453	529	636
454	529	634
455	530	632
456	531	630
457	531	629
458	532	627
459	533	625
460	533	624
461	534	622
462	535	620
463	535	618
464	536	617
465	537	615
466	537	613
467	538	611
468	538	610
469	540	610
470	542	608
471	543	607
472	543	605
473	544	604
474	545	602
475	545	600
476	546	598
477	546	597
478	547	595
479	548	594
480	549	592
481	549	590
482	550	589
483	551	587
484	551	585
485	552	584
486	553	582
487	553	580
488	554	579
489	556	578
490	558	578
491	559	577
492	560	576
493	561	574
494	561	573
495	562	571
496	563	570
497	563	568
498	564	566
499	565	565
500	565	563
501	566	562
502	567	560
503	567	558
504	568	557
505	569	555
506	570	554
507	571	553
508	572	552
509	573	550
510	574	549
511	574	547
512	575	546
513	576	544
514	576	543
515	577	541
516	578	540
517	578	538
518	579	537
519	580	535
520	580	533
521	581	532
522	582	530
523	582	529
524	583	527
525	584	526
526	585	525
527	586	524
528	587	522
529	587	521
530	588	519
531	589	518
532	589	516
533	590	515
534	591	513
535	591	512
536	592	510
537	592	509
538	593	507
539	594	506
540	594	504
541	595	503
542	596	501
543	596	500
544	597	498
545	598	497
546	598	496
547	600	495
548	601	494
549	602	492
550	603	491
551	603	490
552	604	488
553	605	487
554	605	485
555	606	484
556	607	483
557	607	481
558	608	480
559	609	478
560	609	477
561	610	475
562	611	474
563	611	473
564	612	471
565	613	470
566	614	469
567	615	468
568	616	466
569	617	465
570	617	464
571	618	462
572	619	461
573	619	460
574	620	458
575	621	457
576	621	455
577	622	454
578	623	453
579	624	451
580	624	450
581	625	449
582	626	447
583	626	446
584	627	445
585	628	443
586	628	442
587	630	441
588	631	440
589	632	439
590	633	438
591	633	436
592	634	435
593	635	434
594	635	432
595	636	431
596	637	430
597	637	428
598	638	427
599	639	426
600	639	424
601	640	423
602	641	422
603	641	420
604	642	419
605	643	418
606	643	416
607	645	415
608	646	414
609	647	413
610	648	412
611	648	411
612	649	410
613	650	409
614	651	407
615	652	406
616	652	405
617	653	403
618	654	402
619	654	401
620	655	399
621	655	398
622	656	397
623	657	396
624	658	395
625	660	394
626	662	393
627	662	392
628	663	391
629	664	390
630	664	388
631	665	387
632	666	386
633	666	384
634	667	383
635	668	382
636	668	381
637	669	379
638	670	378
639	670	377
640	671	376
641	672	374
642	673	373
643	673	372
644	674	371
645	675	370
646	676	369
647	677	368
648	678	366
649	678	365
650	679	364
651	680	363
652	680	361
653	681	360
654	682	359
655	682	358
656	683	356
657	684	355
658	684	354
659	685	353
660	686	351
661	686	350
662	687	349
663	688	348
664	688	346
665	689	345
666	691	345
667	692	343
668	692	342
669	693	341
670	694	340
671	695	339
672	696	338
673	696	337
674	697	335
675	698	334
676	698	333
677	699	332
678	700	330
679	700	329
680	701	328
681	702	327
682	702	326
683	703	325
684	704	323
685	705	323
686	706	321
687	707	320
688	708	319
689	709	318
690	709	317
691	710	316
692	711	315
693	712	314
694	713	312
695	713	311
696	714	310
697	715	309
698	715	308
699	716	307
700	717	305
701	717	304
702	718	303
703	719	302
704	720	301
705	722	300
706	722	299
707	723	298
708	724	297
709	724	296
710	725	294
711	726	293
712	726	292
713	727	291
714	728	290
715	728	289
716	729	287
717	730	286
718	730	285
719	731	284
720	732	283
721	732	282
722	733	281
723	735	280
724	736	279
725	737	278
726	737	277
727	738	275
728	739	274
729	739	273
730	740	272
731	741	271
732	741	270
733	742	269
734	743	267
735	743	266
736	744	265
737	745	264
738	746	263
739	746	262
740	747	261
741	748	260
742	748	259
743	749	258
744	751	257
745	753	256
746	754	255
747	755	254
748	756	253
749	756	252
750	757	251
751	758	250
752	758	248
753	759	247
754	760	246
755	760	245
756	761	244
757	762	243
758	763	242
759	763	241
760	764	240
761	765	239
762	766	238
763	767	237
764	768	235
765	768	234
766	769	233
767	769	232
768	770	231
769	771	230
770	771	229
771	772	228
772	773	227
773	773	225
774	774	224
775	775	223
776	775	222
777	776	221
778	777	220
779	777	219
780	778	218
781	779	217
782	781	216
783	782	215
784	782	214
785	783	213
786	784	212
787	784	211
788	785	210
789	786	208
790	786	207
791	787	206
792	788	205
793	788	204
794	789	203
795	790	202
796	790	201
797	791	200
798	792	199
799	792	198
800	793	197
801	795	196
802	795	195
803	798	194
804	799	193
805	800	192
806	801	191
807	802	190
808	804	189
809	805	188
810	805	187
811	806	186
812	807	185
813	808	184
814	810	183
815	811	183
816	812	182
817	813	180
818	813	179
819	814	178
820	815	177
821	815	176
822	816	175
823	817	174
824	817	173
825	818	172
826	819	171
827	819	170
828	820	169
829	821	168
830	822	167
831	822	166
832	823	165
833	825	164
834	826	163
835	827	162
836	828	161
837	829	160
838	829	159
839	830	158
840	831	157
841	832	156
842	832	155
843	833	154
844	834	153
845	834	151
846	835	150
847	836	149
848	836	148
849	837	147
850	838	146
851	839	145
852	840	144
853	842	143
854	843	142
855	844	141
856	844	140
857	845	139
858	846	138
859	847	137
860	847	136
861	848	135
862	848	134
863	849	133
864	850	132
865	850	131
866	851	130
867	852	129
868	852	128
869	853	127
870	856	126
871	857	125
872	858	124
873	858	123
874	859	122
875	860	121
876	860	120
877	861	119
878	861	118
879	862	117
880	863	116
881	864	115
882	864	114
883	865	113
884	866	112
885	866	111
886	867	110
887	868	109
888	869	108
889	871	107
890	872	106
891	872	105
892	873	104
893	874	103
894	874	102
895	875	101
896	876	100
897	876	99
898	877	98
899	878	97
900	878	96
901	879	95
902	880	94
903	880	93
904	881	92
905	882	91
906	883	90
907	884	89
908	885	88
909	886	87
910	886	86
911	887	85
912	888	84
913	888	83
914	889	82
915	890	81
916	891	80
917	891	79
918	892	78
919	893	77
920	893	76
921	894	75
922	895	74
923	895	73
924	896	72
925	897	71
926	897	70
927	898	69
928	899	68
929	900	67
930	901	66
931	902	65
932	903	64
933	904	63
934	904	62
935	905	61
936	906	60
937	906	59
938	907	58
939	908	57
940	908	56
941	909	55
942	910	55
943	910	54
944	911	53
945	912	52
946	912	51
947	913	50
948	914	49
949	915	48
950	916	47
951	917	46
952	917	45
953	918	44
954	919	43
955	919	42
956	920	41
957	921	40
958	921	39
959	922	38
960	923	37
961	923	36
962	924	35
963	925	34
964	925	33
965	926	32
966	927	31
967	928	30
968	928	29
969	929	28
970	930	27
971	931	26
972	932	25
973	932	24
974	933	23
975	934	22
976	935	22
977	936	21
978	936	20
979	937	19
980	938	18
981	938	17
982	939	16
983	940	15
984	941	14
985	942	13
986	942	12
987	943	11
988	945	10
989	945	9
990	946	8
991	947	7
992	948	6
993	949	5
994	950	4
995	950	3
996	951	2
997	952	1
998	953	0
999	954	0
