iter	Passed	Remaining
166	147	736
167	148	733
168	148	732
169	149	730
170	150	728
171	150	726
172	151	725
173	152	723
174	153	721
175	153	719
176	154	718
177	156	721
178	157	722
179	158	723
180	160	727
181	162	728
182	162	726
183	163	724
184	164	723
185	164	721
186	165	719
187	166	718
188	167	716
189	167	715
190	168	713
191	169	711
192	170	713
193	171	713
194	172	712
195	173	711
196	174	711
197	175	710
198	176	709
199	176	707
200	177	705
201	178	704
202	178	702
203	179	700
204	180	698
205	180	696
206	181	694
207	181	692
208	182	691
209	183	689
210	184	688
211	185	690
212	186	690
213	187	689
214	188	688
215	189	687
216	190	686
217	190	684
218	191	683
219	192	681
220	192	680
221	193	678
222	194	676
223	194	674
224	195	673
225	196	672
226	196	670
227	197	668
228	198	667
229	198	665
230	200	667
231	201	667
232	202	666
233	203	665
234	204	665
235	205	664
236	205	663
237	206	661
238	207	659
239	207	658
240	208	656
241	209	655
242	209	653
243	210	652
244	211	651
245	211	649
246	212	648
247	213	646
248	214	646
249	216	648
250	217	648
251	218	647
252	218	646
253	219	645
254	220	645
255	221	643
256	222	642
257	223	641
258	223	640
259	224	638
260	225	637
261	225	636
262	226	634
263	227	633
264	227	631
265	228	630
266	230	632
267	231	632
268	232	632
269	233	631
270	234	631
271	235	630
272	236	629
273	237	628
274	237	627
275	238	625
276	239	624
277	239	622
278	240	621
279	241	620
280	241	618
281	242	617
282	243	616
283	244	615
284	245	615
285	246	615
286	247	614
287	248	613
288	249	612
289	249	612
290	250	610
291	251	609
292	252	608
293	252	607
294	253	605
295	254	604
296	254	602
297	255	601
298	256	600
299	256	599
300	257	597
301	258	596
302	258	595
303	261	599
304	263	599
305	264	599
306	265	598
307	265	597
308	266	596
309	267	595
310	268	594
311	268	592
312	269	591
313	270	590
314	270	589
315	271	587
316	272	586
317	272	585
318	273	583
319	275	585
320	276	584
321	277	583
322	278	582
323	279	582
324	280	581
325	280	580
326	281	579
327	282	578
328	282	576
329	283	575
330	284	574
331	284	573
332	285	571
333	286	570
334	286	569
335	287	568
336	288	566
337	289	567
338	290	566
339	291	566
340	292	565
341	293	564
342	294	564
343	295	563
344	296	563
345	297	563
346	298	562
347	299	561
348	300	559
349	300	558
350	301	557
351	302	556
352	302	554
353	304	554
354	305	554
355	306	554
356	307	553
357	308	552
358	308	551
359	310	551
360	310	550
361	311	549
362	312	547
363	312	546
364	313	545
365	314	544
366	314	543
367	315	542
368	316	540
369	316	539
370	318	539
371	319	539
372	320	538
373	321	537
374	322	537
375	323	536
376	323	535
377	324	533
378	325	532
379	325	531
380	326	530
381	327	529
382	327	528
383	328	527
384	329	526
385	330	524
386	330	523
387	331	522
388	332	521
389	333	522
390	334	521
391	335	520
392	336	519
393	337	518
394	338	518
395	338	516
396	339	516
397	340	514
398	341	513
399	341	512
400	342	511
401	343	510
402	343	509
403	344	508
404	345	507
405	345	506
406	346	504
407	347	504
408	349	504
409	350	504
410	351	503
411	351	502
412	352	501
413	353	500
414	354	499
415	355	498
416	355	497
417	356	496
418	357	495
419	357	494
420	358	493
421	359	491
422	359	490
423	360	489
424	361	488
425	361	487
426	364	488
427	365	488
428	366	488
429	367	487
430	368	486
431	369	485
432	370	484
433	371	484
434	371	483
435	372	481
436	373	480
437	373	479
438	374	478
439	375	477
440	375	476
441	376	475
442	377	474
443	379	474
444	380	474
445	380	473
446	381	472
447	382	471
448	383	470
449	384	469
450	385	468
451	385	467
452	386	466
453	387	465
454	387	464
455	388	463
456	389	462
457	389	461
458	390	460
459	390	458
460	391	457
461	393	458
462	394	458
463	395	457
464	396	456
465	397	455
466	398	454
467	399	454
468	400	453
469	400	452
470	401	451
471	402	449
472	403	449
473	403	447
474	404	446
475	404	445
476	405	444
477	406	443
478	406	442
479	408	442
480	409	442
481	410	441
482	411	440
483	412	439
484	413	438
485	413	437
486	414	436
487	415	435
488	415	434
489	416	433
490	417	432
491	417	431
492	418	430
493	419	429
494	419	428
495	420	427
496	421	426
497	422	425
498	423	425
499	424	424
500	425	423
501	426	423
502	427	422
503	428	422
504	429	421
505	430	420
506	431	419
507	432	418
508	432	417
509	433	416
510	434	415
511	434	414
512	435	413
513	436	412
514	437	411
515	438	411
516	439	410
517	440	410
518	441	409
519	442	408
520	443	407
521	443	406
522	444	405
523	444	404
524	445	403
525	446	402
526	446	401
527	447	400
528	448	399
529	448	397
530	449	396
531	449	395
532	450	394
533	451	393
534	452	393
535	453	392
536	454	392
537	456	391
538	457	391
539	458	390
540	459	390
541	460	389
542	461	388
543	462	387
544	462	386
545	463	385
546	464	384
547	464	383
548	465	382
549	466	381
550	466	380
551	468	380
552	469	379
553	470	378
554	471	377
555	472	377
556	472	376
557	473	375
558	474	374
559	474	373
560	475	372
561	476	371
562	476	370
563	477	369
564	478	368
565	478	367
566	479	366
567	480	365
568	480	364
569	482	364
570	483	363
571	484	362
572	485	361
573	486	360
574	486	359
575	487	358
576	488	357
577	488	356
578	489	355
579	490	355
580	490	354
581	491	353
582	492	352
583	492	351
584	493	350
585	494	349
586	494	348
587	495	347
588	495	346
589	497	345
590	498	344
591	499	344
592	500	343
593	501	342
594	502	341
595	503	341
596	504	340
597	504	339
598	505	338
599	505	337
600	506	336
601	507	335
602	507	334
603	508	333
604	508	332
605	509	331
606	510	330
607	510	329
608	511	328
609	512	327
610	514	327
611	515	326
612	515	325
613	516	324
614	517	323
615	517	322
616	518	321
617	519	320
618	519	320
619	520	319
620	521	318
621	522	317
622	522	316
623	523	315
624	524	314
625	524	313
626	525	312
627	526	311
628	527	311
629	528	310
630	529	309
631	530	308
632	531	307
633	531	306
634	532	305
635	532	305
636	533	304
637	534	303
638	534	302
639	535	301
640	536	300
641	537	299
642	537	298
643	538	297
644	539	296
645	540	295
646	540	295
647	541	294
648	543	294
649	544	293
650	545	292
651	546	291
652	546	290
653	547	289
654	548	288
655	548	287
656	549	286
657	550	285
658	550	285
659	551	284
660	552	283
661	552	282
662	553	281
663	554	280
664	555	279
665	555	278
666	556	277
667	559	277
668	560	277
669	561	276
670	561	275
671	562	274
672	563	273
673	563	272
674	564	271
675	564	270
676	565	269
677	566	268
678	566	267
679	567	266
680	567	266
681	568	265
682	569	264
683	570	263
684	570	262
685	572	262
686	574	261
687	575	260
688	575	259
689	576	259
690	577	258
691	578	257
692	578	256
693	579	255
694	580	254
695	580	253
696	581	252
697	582	251
698	582	250
699	583	250
700	584	249
701	584	248
702	585	247
703	586	246
704	587	245
705	589	245
706	590	244
707	591	243
708	591	242
709	592	242
710	593	241
711	594	240
712	594	239
713	595	238
714	596	237
715	596	236
716	597	235
717	598	234
718	598	234
719	599	233
720	600	232
721	600	231
722	603	231
723	604	230
724	604	229
725	605	228
726	606	227
727	606	226
728	607	225
729	608	224
730	608	224
731	609	223
732	610	222
733	610	221
734	611	220
735	612	219
736	612	218
737	613	217
738	614	216
739	614	216
740	615	215
741	616	214
742	617	213
743	618	212
744	619	211
745	619	211
746	620	210
747	621	209
748	621	208
749	622	207
750	623	206
751	623	205
752	624	204
753	625	203
754	625	203
755	626	202
756	626	201
757	627	200
758	628	199
759	629	198
760	629	197
761	630	196
762	631	196
763	632	195
764	633	194
765	633	193
766	634	192
767	635	191
768	635	190
769	636	190
770	637	189
771	637	188
772	638	187
773	638	186
774	639	185
775	640	184
776	640	183
777	641	183
778	642	182
779	642	181
780	643	180
781	644	179
782	644	178
783	645	177
784	646	176
785	646	176
786	647	175
787	648	174
788	648	173
789	649	172
790	650	171
791	650	170
792	651	170
793	651	169
794	652	168
795	653	167
796	653	166
797	654	165
798	655	164
799	655	163
800	656	163
801	657	162
802	657	161
803	658	160
804	659	159
805	660	158
806	662	158
807	663	157
808	664	156
809	665	156
810	666	155
811	666	154
812	667	153
813	668	152
814	668	151
815	669	150
816	669	150
817	670	149
818	671	148
819	671	147
820	672	146
821	673	145
822	673	144
823	674	144
824	675	143
825	676	142
826	677	141
827	678	140
828	678	140
829	679	139
830	680	138
831	680	137
832	681	136
833	682	135
834	682	134
835	683	134
836	684	133
837	684	132
838	685	131
839	686	130
840	686	129
841	687	129
842	688	128
843	688	127
844	689	126
845	690	125
846	690	124
847	691	123
848	692	123
849	692	122
850	693	121
851	694	120
852	694	119
853	695	118
854	696	118
855	696	117
856	697	116
857	698	115
858	698	114
859	699	113
860	700	113
861	700	112
862	701	111
863	702	110
864	702	109
865	703	108
866	703	107
867	704	107
868	705	106
869	705	105
870	706	104
871	706	103
872	707	102
873	708	102
874	708	101
875	709	100
876	710	99
877	711	98
878	711	97
879	712	97
880	712	96
881	713	95
882	714	94
883	714	93
884	715	93
885	716	92
886	717	91
887	718	90
888	719	89
889	720	89
890	723	88
891	724	87
892	725	86
893	725	86
894	726	85
895	727	84
896	727	83
897	728	82
898	728	81
899	729	81
900	730	80
901	730	79
902	731	78
903	732	77
904	732	76
905	733	76
906	734	75
907	734	74
908	735	73
909	736	72
910	737	72
911	737	71
912	738	70
913	739	69
914	740	68
915	740	67
916	741	67
917	742	66
918	743	65
919	743	64
920	744	63
921	745	63
922	745	62
923	746	61
924	746	60
925	747	59
926	748	58
927	749	58
928	749	57
929	750	56
930	751	55
931	751	54
932	752	54
933	753	53
934	754	52
935	755	51
936	756	50
937	756	50
938	757	49
939	758	48
940	758	47
941	759	46
942	759	45
943	760	45
944	761	44
945	761	43
946	762	42
947	763	41
948	764	41
949	765	40
950	766	39
951	767	38
952	768	37
953	768	37
954	769	36
955	770	35
956	771	34
957	772	33
958	772	33
959	773	32
960	774	31
961	775	30
962	775	29
963	776	28
964	777	28
965	777	27
966	778	26
967	779	25
968	779	24
969	780	24
970	781	23
971	782	22
972	782	21
973	784	20
974	785	20
975	786	19
976	786	18
977	787	17
978	788	16
979	788	16
980	789	15
981	790	14
982	790	13
983	791	12
984	792	12
985	792	11
986	793	10
987	794	9
988	794	8
989	795	8
990	796	7
991	797	6
992	797	5
993	798	4
994	799	4
995	800	3
996	801	2
997	801	1
998	802	0
999	803	0
